3901,Badakhshan,AF,BDS
3871,Badghis,AF,BDG
3875,Baghlan,AF,BGL
3884,Balkh,AF,BAL
3872,Bamyan,AF,BAM
3892,Daykundi,AF,DAY
3899,Farah,AF,FRA
3889,Faryab,AF,FYB
3870,Ghazni,AF,GHA
3888,Ghōr,AF,GHO
3873,Helmand,AF,HEL
3887,Herat,AF,HER
3886,Jowzjan,AF,JOW
3902,Kabul,AF,KAB
3890,Kandahar,AF,KAN
3879,Kapisa,AF,KAP
3878,Khost,AF,KHO
3876,Kunar,AF,KNR
3900,Kunduz Province,AF,KDZ
3891,Laghman,AF,LAG
3897,Logar,AF,LOG
3882,Nangarhar,AF,NAN
3896,Nimruz,AF,NIM
3880,Nuristan,AF,NUR
3894,Paktia,AF,PIA
3877,Paktika,AF,PKA
3881,Panjshir,AF,PAN
3895,Parwan,AF,PAR
3883,Samangan,AF,SAM
3885,Sar-e Pol,AF,SAR
3893,Takhar,AF,TAK
3898,Urozgan,AF,URU
3874,Zabul,AF,ZAB
603,Berat County,AL,1
629,Berat District,AL,BR
607,Bulqizë District,AL,BU
618,Delvinë District,AL,DL
608,Devoll District,AL,DV
610,Dibër County,AL,9
605,Dibër District,AL,DI
632,Durrës County,AL,2
639,Durrës District,AL,DR
598,Elbasan County,AL,3
631,Fier County,AL,4
627,Fier District,AL,FR
604,Gjirokastër County,AL,5
621,Gjirokastër District,AL,GJ
617,Gramsh District,AL,GR
600,Has District,AL,HA
594,Kavajë District,AL,KA
628,Kolonjë District,AL,ER
630,Korçë County,AL,6
597,Korçë District,AL,KO
614,Krujë District,AL,KR
612,Kuçovë District,AL,KC
601,Kukës County,AL,7
623,Kukës District,AL,KU
622,Kurbin District,AL,KB
609,Lezhë County,AL,8
595,Lezhë District,AL,LE
596,Librazhd District,AL,LB
599,Lushnjë District,AL,LU
602,Malësi e Madhe District,AL,MM
637,Mallakastër District,AL,MK
635,Mat District,AL,MT
638,Mirditë District,AL,MR
619,Peqin District,AL,PQ
625,Përmet District,AL,PR
606,Pogradec District,AL,PG
620,Pukë District,AL,PU
624,Sarandë District,AL,SR
611,Shkodër County,AL,10
626,Shkodër District,AL,SH
593,Skrapar District,AL,SK
616,Tepelenë District,AL,TE
615,Tirana County,AL,11
633,Tirana District,AL,TR
636,Tropojë District,AL,TP
634,Vlorë County,AL,12
613,Vlorë District,AL,VL
1118,Adrar,DZ,1
1119,Aïn Defla,DZ,44
1122,Aïn Témouchent,DZ,46
1144,Algiers,DZ,16
1103,Annaba,DZ,23
1142,Batna,DZ,5
1108,Béchar,DZ,8
1128,Béjaïa,DZ,6
4909,Béni Abbès,DZ,53
1114,Biskra,DZ,7
1111,Blida,DZ,9
4908,Bordj Baji Mokhtar,DZ,52
